[?1h=
                            < M A T L A B (R) >
                  Copyright 1984-2018 The MathWorks, Inc.
                   R2018a (9.4.0.813654) 64-bit (glnxa64)
                             February 23, 2018

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
Evaluating 1412/2000... Pixel-wise accuracy: 35.02%
Evaluating 1413/2000... Pixel-wise accuracy: 65.73%
Evaluating 1414/2000... Pixel-wise accuracy: 73.26%
Evaluating 1415/2000... Pixel-wise accuracy: 72.79%
Evaluating 1416/2000... Pixel-wise accuracy: 25.76%
Evaluating 1417/2000... Pixel-wise accuracy: 54.19%
Evaluating 1418/2000... Pixel-wise accuracy: 88.96%
Evaluating 1419/2000... Pixel-wise accuracy: 47.97%
Evaluating 1420/2000... Pixel-wise accuracy: 75.03%
Evaluating 1421/2000... Pixel-wise accuracy: 79.69%
Evaluating 1422/2000... Pixel-wise accuracy: 46.40%
Evaluating 1423/2000... Pixel-wise accuracy: 91.38%
Evaluating 1424/2000... Pixel-wise accuracy: 22.75%
Evaluating 1425/2000... Pixel-wise accuracy: 95.38%
Evaluating 1426/2000... Pixel-wise accuracy: 68.75%
Evaluating 1427/2000... Pixel-wise accuracy: 79.68%
Evaluating 1428/2000... Pixel-wise accuracy: 56.37%
Evaluating 1429/2000... Pixel-wise accuracy: 60.65%
Evaluating 1430/2000... Pixel-wise accuracy: 41.28%
Evaluating 1431/2000... Pixel-wise accuracy: 73.30%
Evaluating 1432/2000... Pixel-wise accuracy: 57.55%
Evaluating 1433/2000... Pixel-wise accuracy: 31.31%
Evaluating 1434/2000... Pixel-wise accuracy: 28.89%
Evaluating 1435/2000... Pixel-wise accuracy: 58.54%
Evaluating 1436/2000... Pixel-wise accuracy: 91.43%
Evaluating 1437/2000... Pixel-wise accuracy: 24.43%
Evaluating 1438/2000... Pixel-wise accuracy: 34.53%
Evaluating 1439/2000... Pixel-wise accuracy: 32.58%
Evaluating 1440/2000... Pixel-wise accuracy: 74.83%
Evaluating 1441/2000... Pixel-wise accuracy: 87.45%
Evaluating 1442/2000... Pixel-wise accuracy: 83.13%
Evaluating 1443/2000... Pixel-wise accuracy: 65.46%
Evaluating 1444/2000... Pixel-wise accuracy: 88.83%
Evaluating 1445/2000... Pixel-wise accuracy: 61.05%
Evaluating 1446/2000... Pixel-wise accuracy: 54.02%
Evaluating 1447/2000... Pixel-wise accuracy: 73.56%
Evaluating 1448/2000... Pixel-wise accuracy: 87.78%
Evaluating 1449/2000... Pixel-wise accuracy: 50.03%
Evaluating 1450/2000... Pixel-wise accuracy: 48.44%
Evaluating 1451/2000... Pixel-wise accuracy: 73.53%
Evaluating 1452/2000... Pixel-wise accuracy: 91.58%
Evaluating 1453/2000... Pixel-wise accuracy: 49.37%
Evaluating 1454/2000... Pixel-wise accuracy: 91.82%
Evaluating 1455/2000... Pixel-wise accuracy: 44.93%
Evaluating 1456/2000... Pixel-wise accuracy: 84.64%
Evaluating 1457/2000... Pixel-wise accuracy: 66.01%
Evaluating 1458/2000... Pixel-wise accuracy: 81.11%
Evaluating 1459/2000... Pixel-wise accuracy: 78.20%
Evaluating 1460/2000... Pixel-wise accuracy: 35.67%
Evaluating 1461/2000... Pixel-wise accuracy: 57.71%
Evaluating 1462/2000... Pixel-wise accuracy: 64.17%
Evaluating 1463/2000... Pixel-wise accuracy: 53.12%
Evaluating 1464/2000... Pixel-wise accuracy: 42.24%
Evaluating 1465/2000... Pixel-wise accuracy: 75.09%
Evaluating 1466/2000... Pixel-wise accuracy: 79.35%
Evaluating 1467/2000... Pixel-wise accuracy: 71.87%
Evaluating 1468/2000... Pixel-wise accuracy: 62.34%
Evaluating 1469/2000... Pixel-wise accuracy: 68.76%
Evaluating 1470/2000... Pixel-wise accuracy: 91.23%
Evaluating 1471/2000... Pixel-wise accuracy: 52.12%
Evaluating 1472/2000... Pixel-wise accuracy: 68.04%
Evaluating 1473/2000... Pixel-wise accuracy: 27.20%
Evaluating 1474/2000... Pixel-wise accuracy: 71.35%
Evaluating 1475/2000... Pixel-wise accuracy: 83.45%
Evaluating 1476/2000... Pixel-wise accuracy: 72.23%
Evaluating 1477/2000... Pixel-wise accuracy: 91.27%
Evaluating 1478/2000... Pixel-wise accuracy: 85.43%
Evaluating 1479/2000... Pixel-wise accuracy: 30.97%
Evaluating 1480/2000... Pixel-wise accuracy: 16.73%
Evaluating 1481/2000... Pixel-wise accuracy: 40.80%
Evaluating 1482/2000... Pixel-wise accuracy: 70.40%
Evaluating 1483/2000... Pixel-wise accuracy: 89.00%
Evaluating 1484/2000... Pixel-wise accuracy: 75.36%
Evaluating 1485/2000... Pixel-wise accuracy: 93.35%
Evaluating 1486/2000... Pixel-wise accuracy: 80.56%
Evaluating 1487/2000... Pixel-wise accuracy: 90.61%
Evaluating 1488/2000... Pixel-wise accuracy: 88.42%
Evaluating 1489/2000... Pixel-wise accuracy: 83.47%
Evaluating 1490/2000... Pixel-wise accuracy: 94.90%
Evaluating 1491/2000... Pixel-wise accuracy: 68.96%
Evaluating 1492/2000... Pixel-wise accuracy: 91.90%
Evaluating 1493/2000... Pixel-wise accuracy: 87.16%
Evaluating 1494/2000... Pixel-wise accuracy: 95.03%
Evaluating 1495/2000... Pixel-wise accuracy: 87.15%
Evaluating 1496/2000... Pixel-wise accuracy: 43.88%
Evaluating 1497/2000... Pixel-wise accuracy: 94.83%
Evaluating 1498/2000... Pixel-wise accuracy: 82.91%
Evaluating 1499/2000... Pixel-wise accuracy: 80.78%
Evaluating 1500/2000... Pixel-wise accuracy: 81.60%
Evaluating 1501/2000... Pixel-wise accuracy: 83.94%
Evaluating 1502/2000... Pixel-wise accuracy: 68.68%
Evaluating 1503/2000... Pixel-wise accuracy: 82.79%
Evaluating 1504/2000... Pixel-wise accuracy: 90.65%
Evaluating 1505/2000... Pixel-wise accuracy: 74.65%
Evaluating 1506/2000... Pixel-wise accuracy: 77.86%
Evaluating 1507/2000... Pixel-wise accuracy: 21.15%
Evaluating 1508/2000... Pixel-wise accuracy: 56.59%
Evaluating 1509/2000... Pixel-wise accuracy: 71.90%
Evaluating 1510/2000... Pixel-wise accuracy: 26.69%
Evaluating 1511/2000... Pixel-wise accuracy: 18.14%
Evaluating 1512/2000... Pixel-wise accuracy: 76.72%
Evaluating 1513/2000... Pixel-wise accuracy: 55.05%
Evaluating 1514/2000... Pixel-wise accuracy: 32.49%
Evaluating 1515/2000... Pixel-wise accuracy: 69.71%
Evaluating 1516/2000... Pixel-wise accuracy: 69.59%
Evaluating 1517/2000... Pixel-wise accuracy: 94.64%
Evaluating 1518/2000... Pixel-wise accuracy: 40.53%
Evaluating 1519/2000... Pixel-wise accuracy: 41.04%
Evaluating 1520/2000... Pixel-wise accuracy: 68.30%
Evaluating 1521/2000... Pixel-wise accuracy: 76.95%
Evaluating 1522/2000... Pixel-wise accuracy: 78.94%
Evaluating 1523/2000... Pixel-wise accuracy: 74.00%
Evaluating 1524/2000... Pixel-wise accuracy: 78.15%
Evaluating 1525/2000... Pixel-wise accuracy: 83.86%
Evaluating 1526/2000... Pixel-wise accuracy: 80.21%
Evaluating 1527/2000... Pixel-wise accuracy: 84.08%
Evaluating 1528/2000... Pixel-wise accuracy: 48.62%
Evaluating 1529/2000... Pixel-wise accuracy: 66.91%
Evaluating 1530/2000... Pixel-wise accuracy: 80.40%
Evaluating 1531/2000... Pixel-wise accuracy: 81.31%
Evaluating 1532/2000... Pixel-wise accuracy: 90.92%
Evaluating 1533/2000... Pixel-wise accuracy: 89.16%
Evaluating 1534/2000... Pixel-wise accuracy: 84.31%
Evaluating 1535/2000... Pixel-wise accuracy: 78.33%
Evaluating 1536/2000... Pixel-wise accuracy: 90.06%
Evaluating 1537/2000... Pixel-wise accuracy: 84.95%
Evaluating 1538/2000... Pixel-wise accuracy: 84.99%
Evaluating 1539/2000... Pixel-wise accuracy: 79.94%
Evaluating 1540/2000... Pixel-wise accuracy: 73.98%
Evaluating 1541/2000... Pixel-wise accuracy: 81.85%
Evaluating 1542/2000... Pixel-wise accuracy: 29.19%
Evaluating 1543/2000... Pixel-wise accuracy: 50.80%
Evaluating 1544/2000... Pixel-wise accuracy: 89.93%
Evaluating 1545/2000... Pixel-wise accuracy: 42.31%
Evaluating 1546/2000... Pixel-wise accuracy: 37.33%
Evaluating 1547/2000... Pixel-wise accuracy: 81.09%
Evaluating 1548/2000... Pixel-wise accuracy: 64.81%
Evaluating 1549/2000... Pixel-wise accuracy: 43.69%
Evaluating 1550/2000... Pixel-wise accuracy: 94.77%
Evaluating 1551/2000... Pixel-wise accuracy: 78.66%
Evaluating 1552/2000... Pixel-wise accuracy: 74.19%
Evaluating 1553/2000... Pixel-wise accuracy: 71.49%
Evaluating 1554/2000... Pixel-wise accuracy: 72.06%
Evaluating 1555/2000... Pixel-wise accuracy: 90.62%
Evaluating 1556/2000... Pixel-wise accuracy: 79.21%
Evaluating 1557/2000... Pixel-wise accuracy: 59.13%
Evaluating 1558/2000... Pixel-wise accuracy: 46.68%
Evaluating 1559/2000... Pixel-wise accuracy: 69.38%
Evaluating 1560/2000... Pixel-wise accuracy: 17.69%
Evaluating 1561/2000... Pixel-wise accuracy: 43.19%
Evaluating 1562/2000... Pixel-wise accuracy: 59.36%
Evaluating 1563/2000... Pixel-wise accuracy: 73.30%
Evaluating 1564/2000... Pixel-wise accuracy: 80.31%
Evaluating 1565/2000... Pixel-wise accuracy: 67.37%
Evaluating 1566/2000... Pixel-wise accuracy: 85.58%
Evaluating 1567/2000... Pixel-wise accuracy: 40.19%
Evaluating 1568/2000... Pixel-wise accuracy: 53.79%
Evaluating 1569/2000... Pixel-wise accuracy: 82.31%
Evaluating 1570/2000... Pixel-wise accuracy: 92.45%
Evaluating 1571/2000... Pixel-wise accuracy: 46.10%
Evaluating 1572/2000... Pixel-wise accuracy: 58.55%
Evaluating 1573/2000... Pixel-wise accuracy: 61.85%
Evaluating 1574/2000... Pixel-wise accuracy: 88.60%
Evaluating 1575/2000... Pixel-wise accuracy: 65.29%
Evaluating 1576/2000... Pixel-wise accuracy: 96.82%
Evaluating 1577/2000... Pixel-wise accuracy: 91.06%
Evaluating 1578/2000... Pixel-wise accuracy: 60.35%
Evaluating 1579/2000... Pixel-wise accuracy: 71.58%
Evaluating 1580/2000... Pixel-wise accuracy: 69.16%
Evaluating 1581/2000... Pixel-wise accuracy: 80.08%
Evaluating 1582/2000... Pixel-wise accuracy: 88.19%
Evaluating 1583/2000... Pixel-wise accuracy: 86.83%
Evaluating 1584/2000... Pixel-wise accuracy: 34.37%
Evaluating 1585/2000... Pixel-wise accuracy: 17.07%
Evaluating 1586/2000... Pixel-wise accuracy: 84.66%
Evaluating 1587/2000... Pixel-wise accuracy: 44.55%
Evaluating 1588/2000... Pixel-wise accuracy: 88.88%
Evaluating 1589/2000... Pixel-wise accuracy: 79.67%
Evaluating 1590/2000... Pixel-wise accuracy: 49.67%
Evaluating 1591/2000... Pixel-wise accuracy: 95.26%
Evaluating 1592/2000... Pixel-wise accuracy: 22.72%
Evaluating 1593/2000... Pixel-wise accuracy: 90.47%
Evaluating 1594/2000... Pixel-wise accuracy: 81.63%
Evaluating 1595/2000... Pixel-wise accuracy: 52.10%
Evaluating 1596/2000... Pixel-wise accuracy: 74.44%
Evaluating 1597/2000... Pixel-wise accuracy: 33.67%
Evaluating 1598/2000... Pixel-wise accuracy: 88.84%
Evaluating 1599/2000... Pixel-wise accuracy: 46.65%
Evaluating 1600/2000... Pixel-wise accuracy: 42.04%
Evaluating 1601/2000... Pixel-wise accuracy: 89.97%
Evaluating 1602/2000... Pixel-wise accuracy: 78.73%
Evaluating 1603/2000... Pixel-wise accuracy: 68.33%
Evaluating 1604/2000... Pixel-wise accuracy: 65.65%
Evaluating 1605/2000... Pixel-wise accuracy: 74.33%
Evaluating 1606/2000... Pixel-wise accuracy: 66.27%
Evaluating 1607/2000... Pixel-wise accuracy: 74.91%
Evaluating 1608/2000... Pixel-wise accuracy: 34.41%
Evaluating 1609/2000... Pixel-wise accuracy: 39.47%
Evaluating 1610/2000... Pixel-wise accuracy: 22.58%
Evaluating 1611/2000... Pixel-wise accuracy: 95.38%
Evaluating 1612/2000... Pixel-wise accuracy: 32.61%
Evaluating 1613/2000... Pixel-wise accuracy: 51.68%
Evaluating 1614/2000... Pixel-wise accuracy: 53.32%
Evaluating 1615/2000... Pixel-wise accuracy: 58.98%
Evaluating 1616/2000... Pixel-wise accuracy: 71.75%
Evaluating 1617/2000... Pixel-wise accuracy: 7.00%
Evaluating 1618/2000... Pixel-wise accuracy: 81.39%
Evaluating 1619/2000... Pixel-wise accuracy: 87.22%
Evaluating 1620/2000... Pixel-wise accuracy: 79.13%
Evaluating 1621/2000... Pixel-wise accuracy: 88.35%
Evaluating 1622/2000... Pixel-wise accuracy: 91.09%
Evaluating 1623/2000... Pixel-wise accuracy: 90.80%
Evaluating 1624/2000... Pixel-wise accuracy: 89.09%
Evaluating 1625/2000... Pixel-wise accuracy: 94.14%
Evaluating 1626/2000... Pixel-wise accuracy: 77.28%
Evaluating 1627/2000... Pixel-wise accuracy: 92.29%
Evaluating 1628/2000... Pixel-wise accuracy: 45.06%
Evaluating 1629/2000... Pixel-wise accuracy: 78.58%
Evaluating 1630/2000... Pixel-wise accuracy: 97.57%
Evaluating 1631/2000... Pixel-wise accuracy: 79.02%
Evaluating 1632/2000... Pixel-wise accuracy: 81.99%
Evaluating 1633/2000... Pixel-wise accuracy: 81.90%
Evaluating 1634/2000... Pixel-wise accuracy: 75.34%
Evaluating 1635/2000... Pixel-wise accuracy: 91.50%
Evaluating 1636/2000... Pixel-wise accuracy: 89.36%
Evaluating 1637/2000... Pixel-wise accuracy: 95.27%
Evaluating 1638/2000... Pixel-wise accuracy: 91.03%
Evaluating 1639/2000... Pixel-wise accuracy: 82.93%
Evaluating 1640/2000... Pixel-wise accuracy: 74.81%
Evaluating 1641/2000... Pixel-wise accuracy: 85.17%
Evaluating 1642/2000... Pixel-wise accuracy: 34.90%
Evaluating 1643/2000... Pixel-wise accuracy: 70.15%
Evaluating 1644/2000... Pixel-wise accuracy: 62.13%
Evaluating 1645/2000... Pixel-wise accuracy: 83.87%
Evaluating 1646/2000... Pixel-wise accuracy: 93.66%
Evaluating 1647/2000... Pixel-wise accuracy: 81.01%
Evaluating 1648/2000... Pixel-wise accuracy: 58.89%
Evaluating 1649/2000... Pixel-wise accuracy: 25.33%
Evaluating 1650/2000... Pixel-wise accuracy: 49.59%
Evaluating 1651/2000... Pixel-wise accuracy: 39.26%
Evaluating 1652/2000... Pixel-wise accuracy: 74.00%
Evaluating 1653/2000... Pixel-wise accuracy: 43.99%
Evaluating 1654/2000... Pixel-wise accuracy: 57.92%
Evaluating 1655/2000... Pixel-wise accuracy: 34.99%
Evaluating 1656/2000... Pixel-wise accuracy: 47.37%
Evaluating 1657/2000... Pixel-wise accuracy: 82.15%
Evaluating 1658/2000... Pixel-wise accuracy: 68.24%
Evaluating 1659/2000... Pixel-wise accuracy: 49.54%
Evaluating 1660/2000... Pixel-wise accuracy: 77.74%
Evaluating 1661/2000... Pixel-wise accuracy: 93.99%
Evaluating 1662/2000... Pixel-wise accuracy: 76.16%
Evaluating 1663/2000... Pixel-wise accuracy: 68.13%
Evaluating 1664/2000... Pixel-wise accuracy: 67.25%
Evaluating 1665/2000... Pixel-wise accuracy: 63.11%
Evaluating 1666/2000... Pixel-wise accuracy: 47.42%
Evaluating 1667/2000... Pixel-wise accuracy: 65.02%
Evaluating 1668/2000... Pixel-wise accuracy: 92.95%
Evaluating 1669/2000... Pixel-wise accuracy: 84.46%
Evaluating 1670/2000... Pixel-wise accuracy: 93.75%
Evaluating 1671/2000... Pixel-wise accuracy: 84.02%
Evaluating 1672/2000... Pixel-wise accuracy: 89.63%
Evaluating 1673/2000... Pixel-wise accuracy: 88.11%
Evaluating 1674/2000... Pixel-wise accuracy: 84.21%
Evaluating 1675/2000... Pixel-wise accuracy: 96.63%
Evaluating 1676/2000... Pixel-wise accuracy: 86.23%
Evaluating 1677/2000... Pixel-wise accuracy: 92.32%
Evaluating 1678/2000... Pixel-wise accuracy: 88.14%
Evaluating 1679/2000... Pixel-wise accuracy: 91.30%
Evaluating 1680/2000... Pixel-wise accuracy: 84.03%
Evaluating 1681/2000... Pixel-wise accuracy: 97.02%
Evaluating 1682/2000... Pixel-wise accuracy: 89.86%
Evaluating 1683/2000... Pixel-wise accuracy: 90.66%
Evaluating 1684/2000... Pixel-wise accuracy: 96.21%
Evaluating 1685/2000... Pixel-wise accuracy: 88.64%
Evaluating 1686/2000... Pixel-wise accuracy: 93.80%
Evaluating 1687/2000... Pixel-wise accuracy: 77.17%
Evaluating 1688/2000... Pixel-wise accuracy: 95.06%
Evaluating 1689/2000... Pixel-wise accuracy: 89.58%
Evaluating 1690/2000... Pixel-wise accuracy: 96.07%
Evaluating 1691/2000... Pixel-wise accuracy: 92.04%
Evaluating 1692/2000... Pixel-wise accuracy: 97.85%
Evaluating 1693/2000... Pixel-wise accuracy: 92.53%
Evaluating 1694/2000... Pixel-wise accuracy: 81.41%
Evaluating 1695/2000... Pixel-wise accuracy: 95.55%
Evaluating 1696/2000... Pixel-wise accuracy: 96.72%
Evaluating 1697/2000... Pixel-wise accuracy: 91.69%
Evaluating 1698/2000... Pixel-wise accuracy: 89.96%
Evaluating 1699/2000... Pixel-wise accuracy: 83.48%
Evaluating 1700/2000... Pixel-wise accuracy: 94.57%
Evaluating 1701/2000... Pixel-wise accuracy: 81.41%
Evaluating 1702/2000... Pixel-wise accuracy: 89.28%
Evaluating 1703/2000... Pixel-wise accuracy: 87.27%
Evaluating 1704/2000... Pixel-wise accuracy: 95.47%
Evaluating 1705/2000... Pixel-wise accuracy: 86.76%
Evaluating 1706/2000... Pixel-wise accuracy: 86.00%
Evaluating 1707/2000... Pixel-wise accuracy: 96.32%
Evaluating 1708/2000... Pixel-wise accuracy: 95.54%
Evaluating 1709/2000... Pixel-wise accuracy: 95.24%
Evaluating 1710/2000... Pixel-wise accuracy: 81.42%
Evaluating 1711/2000... Pixel-wise accuracy: 93.94%
Evaluating 1712/2000... Pixel-wise accuracy: 56.70%
Evaluating 1713/2000... Pixel-wise accuracy: 88.05%
Evaluating 1714/2000... Pixel-wise accuracy: 94.34%
Evaluating 1715/2000... Pixel-wise accuracy: 64.09%
Evaluating 1716/2000... Pixel-wise accuracy: 78.09%
Evaluating 1717/2000... Pixel-wise accuracy: 85.39%
Evaluating 1718/2000... Pixel-wise accuracy: 78.75%
Evaluating 1719/2000... Pixel-wise accuracy: 78.03%
Evaluating 1720/2000... Pixel-wise accuracy: 83.31%
Evaluating 1721/2000... Pixel-wise accuracy: 80.61%
Evaluating 1722/2000... Pixel-wise accuracy: 67.66%
Evaluating 1723/2000... Pixel-wise accuracy: 96.27%
Evaluating 1724/2000... Pixel-wise accuracy: 92.17%
Evaluating 1725/2000... Pixel-wise accuracy: 86.87%
Evaluating 1726/2000... Pixel-wise accuracy: 86.51%
Evaluating 1727/2000... Pixel-wise accuracy: 83.76%
Evaluating 1728/2000... Pixel-wise accuracy: 91.20%
Evaluating 1729/2000... Pixel-wise accuracy: 81.65%
Evaluating 1730/2000... Pixel-wise accuracy: 82.42%
Evaluating 1731/2000... Pixel-wise accuracy: 77.42%
Evaluating 1732/2000... Pixel-wise accuracy: 88.29%
Evaluating 1733/2000... Pixel-wise accuracy: 85.50%
Evaluating 1734/2000... Pixel-wise accuracy: 89.44%
Evaluating 1735/2000... Pixel-wise accuracy: 85.75%
Evaluating 1736/2000... Pixel-wise accuracy: 89.25%
Evaluating 1737/2000... Pixel-wise accuracy: 91.22%
Evaluating 1738/2000... Pixel-wise accuracy: 92.84%
Evaluating 1739/2000... Pixel-wise accuracy: 86.23%
Evaluating 1740/2000... Pixel-wise accuracy: 85.40%
Evaluating 1741/2000... Pixel-wise accuracy: 79.57%
Evaluating 1742/2000... Pixel-wise accuracy: 90.59%
Evaluating 1743/2000... Pixel-wise accuracy: 81.93%
Evaluating 1744/2000... Pixel-wise accuracy: 91.49%
Evaluating 1745/2000... Pixel-wise accuracy: 87.99%
Evaluating 1746/2000... Pixel-wise accuracy: 90.97%
Evaluating 1747/2000... Pixel-wise accuracy: 88.81%
Evaluating 1748/2000... Pixel-wise accuracy: 49.69%
Evaluating 1749/2000... Pixel-wise accuracy: 94.45%
Evaluating 1750/2000... Pixel-wise accuracy: 77.62%
Evaluating 1751/2000... Pixel-wise accuracy: 90.60%
Evaluating 1752/2000... Pixel-wise accuracy: 74.72%
Evaluating 1753/2000... Pixel-wise accuracy: 82.64%
Evaluating 1754/2000... Pixel-wise accuracy: 94.78%
Evaluating 1755/2000... Pixel-wise accuracy: 92.32%
Evaluating 1756/2000... Pixel-wise accuracy: 79.27%
Evaluating 1757/2000... Pixel-wise accuracy: 90.25%
Evaluating 1758/2000... Pixel-wise accuracy: 81.30%
Evaluating 1759/2000... Pixel-wise accuracy: 70.58%
Evaluating 1760/2000... Pixel-wise accuracy: 90.39%
Evaluating 1761/2000... Pixel-wise accuracy: 91.69%
Evaluating 1762/2000... Pixel-wise accuracy: 92.80%
Evaluating 1763/2000... Pixel-wise accuracy: 93.68%
Evaluating 1764/2000... Pixel-wise accuracy: 82.23%
Evaluating 1765/2000... Pixel-wise accuracy: 93.81%
Evaluating 1766/2000... Pixel-wise accuracy: 89.97%
Evaluating 1767/2000... Pixel-wise accuracy: 93.17%
Evaluating 1768/2000... Pixel-wise accuracy: 90.12%
Evaluating 1769/2000... Pixel-wise accuracy: 96.05%
Evaluating 1770/2000... Pixel-wise accuracy: 96.28%
Evaluating 1771/2000... Pixel-wise accuracy: 88.69%
Evaluating 1772/2000... Pixel-wise accuracy: 90.32%
Evaluating 1773/2000... Pixel-wise accuracy: 85.19%
Evaluating 1774/2000... Pixel-wise accuracy: 92.32%
Evaluating 1775/2000... Pixel-wise accuracy: 94.43%
Evaluating 1776/2000... Pixel-wise accuracy: 96.66%
Evaluating 1777/2000... Pixel-wise accuracy: 91.35%
Evaluating 1778/2000... Pixel-wise accuracy: 91.11%
Evaluating 1779/2000... Pixel-wise accuracy: 81.93%
Evaluating 1780/2000... Pixel-wise accuracy: 86.73%
Evaluating 1781/2000... Pixel-wise accuracy: 92.03%
Evaluating 1782/2000... Pixel-wise accuracy: 92.44%
Evaluating 1783/2000... Pixel-wise accuracy: 94.28%
Evaluating 1784/2000... Pixel-wise accuracy: 83.64%
Evaluating 1785/2000... Pixel-wise accuracy: 95.27%
Evaluating 1786/2000... Pixel-wise accuracy: 84.15%
Evaluating 1787/2000... Pixel-wise accuracy: 89.50%
Evaluating 1788/2000... Pixel-wise accuracy: 86.19%
Evaluating 1789/2000... Pixel-wise accuracy: 77.39%
Evaluating 1790/2000... Pixel-wise accuracy: 90.88%
Evaluating 1791/2000... Pixel-wise accuracy: 89.19%
Evaluating 1792/2000... Pixel-wise accuracy: 96.17%
Evaluating 1793/2000... Pixel-wise accuracy: 92.48%
Evaluating 1794/2000... Pixel-wise accuracy: 94.21%
Evaluating 1795/2000... Pixel-wise accuracy: 86.11%
Evaluating 1796/2000... Pixel-wise accuracy: 90.12%
Evaluating 1797/2000... Pixel-wise accuracy: 90.06%
Evaluating 1798/2000... Pixel-wise accuracy: 93.23%
Evaluating 1799/2000... Pixel-wise accuracy: 72.27%
Evaluating 1800/2000... Pixel-wise accuracy: 91.57%
Evaluating 1801/2000... Pixel-wise accuracy: 95.77%
Evaluating 1802/2000... Pixel-wise accuracy: 95.36%
Evaluating 1803/2000... Pixel-wise accuracy: 66.32%
Evaluating 1804/2000... Pixel-wise accuracy: 88.82%
Evaluating 1805/2000... Pixel-wise accuracy: 93.49%
Evaluating 1806/2000... Pixel-wise accuracy: 88.53%
Evaluating 1807/2000... Pixel-wise accuracy: 93.37%
Evaluating 1808/2000... Pixel-wise accuracy: 87.05%
Evaluating 1809/2000... Pixel-wise accuracy: 90.84%
Evaluating 1810/2000... Pixel-wise accuracy: 92.46%
Evaluating 1811/2000... Pixel-wise accuracy: 93.95%
Evaluating 1812/2000... Pixel-wise accuracy: 91.71%
Evaluating 1813/2000... Pixel-wise accuracy: 94.72%
Evaluating 1814/2000... Pixel-wise accuracy: 89.44%
Evaluating 1815/2000... Pixel-wise accuracy: 81.71%
Evaluating 1816/2000... Pixel-wise accuracy: 92.77%
Evaluating 1817/2000... Pixel-wise accuracy: 91.30%
Evaluating 1818/2000... Pixel-wise accuracy: 83.14%
Evaluating 1819/2000... Pixel-wise accuracy: 89.22%
Evaluating 1820/2000... Pixel-wise accuracy: 83.50%
Evaluating 1821/2000... Pixel-wise accuracy: 84.70%
Evaluating 1822/2000... Pixel-wise accuracy: 80.37%
Evaluating 1823/2000... Pixel-wise accuracy: 82.98%
Evaluating 1824/2000... Pixel-wise accuracy: 90.52%
Evaluating 1825/2000... Pixel-wise accuracy: 81.52%
Evaluating 1826/2000... Pixel-wise accuracy: 86.41%
Evaluating 1827/2000... Pixel-wise accuracy: 73.21%
Evaluating 1828/2000... Pixel-wise accuracy: 94.30%
Evaluating 1829/2000... Pixel-wise accuracy: 72.15%
Evaluating 1830/2000... Pixel-wise accuracy: 94.20%
Evaluating 1831/2000... Pixel-wise accuracy: 97.28%
Evaluating 1832/2000... Pixel-wise accuracy: 88.80%
Evaluating 1833/2000... Pixel-wise accuracy: 90.23%
Evaluating 1834/2000... Pixel-wise accuracy: 89.42%
Evaluating 1835/2000... Pixel-wise accuracy: 90.21%
Evaluating 1836/2000... Pixel-wise accuracy: 94.91%
Evaluating 1837/2000... Pixel-wise accuracy: 86.89%
Evaluating 1838/2000... Pixel-wise accuracy: 85.15%
Evaluating 1839/2000... Pixel-wise accuracy: 78.81%
Evaluating 1840/2000... Pixel-wise accuracy: 90.21%
Evaluating 1841/2000... Pixel-wise accuracy: 96.85%
Evaluating 1842/2000... Pixel-wise accuracy: 92.85%
Evaluating 1843/2000... Pixel-wise accuracy: 81.17%
Evaluating 1844/2000... Pixel-wise accuracy: 96.85%
Evaluating 1845/2000... Pixel-wise accuracy: 96.18%
Evaluating 1846/2000... Pixel-wise accuracy: 87.42%
Evaluating 1847/2000... Pixel-wise accuracy: 93.16%
Evaluating 1848/2000... Pixel-wise accuracy: 94.98%
Evaluating 1849/2000... Pixel-wise accuracy: 84.37%
Evaluating 1850/2000... Pixel-wise accuracy: 70.77%
Evaluating 1851/2000... Pixel-wise accuracy: 88.55%
Evaluating 1852/2000... Pixel-wise accuracy: 89.47%
Evaluating 1853/2000... Pixel-wise accuracy: 94.33%
Evaluating 1854/2000... Pixel-wise accuracy: 93.63%
Evaluating 1855/2000... Pixel-wise accuracy: 95.21%
Evaluating 1856/2000... Pixel-wise accuracy: 93.86%
Evaluating 1857/2000... Pixel-wise accuracy: 94.65%
Evaluating 1858/2000... Pixel-wise accuracy: 92.27%
Evaluating 1859/2000... Pixel-wise accuracy: 88.35%
Evaluating 1860/2000... Pixel-wise accuracy: 96.72%
Evaluating 1861/2000... Pixel-wise accuracy: 70.19%
Evaluating 1862/2000... Pixel-wise accuracy: 94.29%
Evaluating 1863/2000... Pixel-wise accuracy: 92.51%
Evaluating 1864/2000... Pixel-wise accuracy: 93.99%
Evaluating 1865/2000... Pixel-wise accuracy: 87.22%
Evaluating 1866/2000... Pixel-wise accuracy: 85.63%
Evaluating 1867/2000... Pixel-wise accuracy: 95.18%
Evaluating 1868/2000... Pixel-wise accuracy: 90.61%
Evaluating 1869/2000... Pixel-wise accuracy: 69.30%
Evaluating 1870/2000... Pixel-wise accuracy: 74.60%
Evaluating 1871/2000... Pixel-wise accuracy: 78.54%
Evaluating 1872/2000... Pixel-wise accuracy: 94.71%
Evaluating 1873/2000... Pixel-wise accuracy: 69.74%
